Notes,Start Date,End Date,Phase,Date,hour,collector,weather,verbal,P1,P2,P3,P4,P5,P6,P7,P8,A1,A2,A3,A4,A5,A6,A7,happy,healthy,wellcaredfor,space,social,age,gender,,priorvisit,member,zoovisits,,
,2021-06-30 12:34:26,2021-06-30 12:37:30,2,6/30/21,12,Colby,partly cloudy,i,7,6,7,6,7,7,6,5,5,5,4,2,4,5,4,4,6,5,4,6,Under 18,Male,,Yes,No,Less than once a year,,
,2021-06-30 12:40:22,2021-06-30 12:51:58,2,6/30/21,12,Colby,partly cloudy,i,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,8,10,10,7,10,36-55,Male,,Yes,No,Approximately once a year,,
,2021-06-30 12:52:23,2021-06-30 13:00:05,2,6/30/21,12,Colby,partly cloudy,i,5,4,5,4,5,4,6,7,5,6,6,5,4,4,4,6,6,7,4,4,18-35,Male,,Yes,No,Approximately once a year,,
,2021-06-30 13:03:32,2021-06-30 13:08:26,2,6/30/21,1,Colby,partly cloudy,i,7,7,4,6,6,5,7,5,5,5,6,6,6,6,7,9,10,10,8,10,18-35,Female,,Yes,Yes,More than once a year,,
,2021-06-30 13:08:53,2021-06-30 13:12:50,2,6/30/21,1,Colby,partly cloudy,i,5,7,6,6,6,3,5,7,5,5,5,5,5,4,4,9,9,10,9,8,36-55,Male,,No,No,Approximately once a year,,
,2021-06-30 13:16:49,2021-06-30 13:27:03,2,6/30/21,1,Colby,partly cloudy,i,7,6,4,7,4,4,7,4,5,7,7,6,5,7,7,8,10,8,8,10,36-55,Female,,Yes,No,Less than once a year,,
,2021-06-30 13:30:55,2021-06-30 13:32:42,2,6/30/21,1,Colby,partly cloudy,i,7,7,7,7,7,7,7,7,7,7,7,5,4,7,7,7,10,10,8,7,56-75,Female,,Yes,Yes,Approximately once a year,,
,2021-06-30 13:35:18,2021-06-30 13:40:29,2,6/30/21,1,Colby,partly cloudy,i,7,5,4,7,7,5,5,6,7,7,7,6,1,7,7,8,10,10,7,10,56-75,Female,,Yes,Yes,More than once a year,,
,2021-06-30 13:42:10,2021-06-30 13:46:31,2,6/30/21,1,Colby,partly cloudy,i,5,5,1,5,4,1,5,4,5,5,5,5,1,3,5,5,5,8,2,6,18-35,Female,,Yes,No,Less than once a year,,
,2021-06-30 13:53:53,2021-06-30 13:58:03,2,6/30/21,1,Colby,partly cloudy,i,7,7,5,6,4,3,5,6,7,7,7,7,7,7,7,10,9,9,5,5,18-35,Male,,Yes,No,Less than once a year,,
,2021-06-30 14:04:34,2021-06-30 14:05:43,2,6/30/21,2,Colby,partly cloudy,i,2,6,1,4,7,4,4,5,4,4,4,4,4,4,1,10,10,10,6,10,36-55,Female,,No,No,More than once a year,,
,2021-06-30 14:10:25,2021-06-30 14:13:51,2,6/30/21,2,Colby,partly cloudy,i,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,4,5,18-35,Male,,Yes,No,Less than once a year,,
,2021-07-01 10:02:43,2021-07-01 10:09:25,2,7/1/21,10,Holly,cloudy,i,5,5,3,3,4,3,6,5,5,5,5,3,3,3,3,4,6,5,5,4,36-55,Male,,No,Yes,More than once a year,,
,2021-07-01 10:09:38,2021-07-01 10:12:35,2,7/1/21,10,Holly,cloudy,i,5,5,5,6,7,4,6,3,6,7,7,4,3,4,3,7,7,8,3,6,18-35,Male,,Yes,Yes,More than once a year,,
,2021-07-01 10:13:05,2021-07-01 10:17:52,2,7/1/21,10,Holly,cloudy,i,7,5,5,5,5,5,6,6,6,7,6,6,5,5,5,6,10,10,3,7,36-55,Male,,Yes,Yes,More than once a year,,
,2021-07-01 10:20:24,2021-07-01 10:22:06,2,7/1/21,10,Holly,cloudy,i,7,6,4,7,6,7,7,6,6,7,6,7,6,7,6,10,10,10,7,8,18-35,Female,,No,No,Less than once a year,,
,2021-07-01 10:22:13,2021-07-01 10:24:54,2,7/1/21,10,Holly,cloudy,i,7,5,4,7,4,5,7,6,5,7,7,7,5,6,5,8,8,6,5,7,18-35,Female,,Yes,Yes,More than once a year,,
,2021-07-01 10:29:45,2021-07-01 10:32:40,2,7/1/21,10,Holly,cloudy,i,7,7,5,5,6,4,5,7,7,7,7,4,6,5,1,9,9,9,6,10,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-01 10:32:40,2021-07-01 10:36:30,2,7/1/21,10,Holly,cloudy,i,7,7,7,7,7,5,7,4,7,7,7,7,4,5,3,7,8,8,8,8,36-55,Male,,Yes,No,Less than once a year,,
,2021-07-01 10:39:29,2021-07-01 10:42:42,2,7/1/21,10,Holly,cloudy,i,5,5,4,5,5,4,5,5,4,5,4,4,4,4,4,5,8,7,7,7,36-55,Male,,Yes,No,Less than once a year,,
,2021-07-01 10:47:17,2021-07-01 10:49:24,2,7/1/21,10,Holly,cloudy,i,6,6,5,6,6,5,7,5,6,6,6,5,5,6,5,7,8,9,1,5,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-01 10:49:24,2021-07-01 10:56:48,2,7/1/21,10,Holly,cloudy,i,7,5,5,7,5,4,7,5,4,7,7,7,7,7,7,5,10,7,6,6,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-01 10:56:48,2021-07-01 11:04:21,2,7/1/21,10,Holly,cloudy,i,7,7,4,7,6,6,5,5,7,7,7,7,7,7,7,10,10,10,6,7,36-55,Male,,Yes,Yes,More than once a year,,
,2021-07-01 11:08:25,2021-07-01 11:11:18,2,7/1/21,11,Holly,cloudy,i,7,7,7,7,7,4,7,7,7,7,7,7,6,7,7,10,10,10,8,8,18-35,Female,,Yes,No,More than once a year,,
,2021-07-01 11:11:18,2021-07-01 11:15:17,2,7/1/21,11,Holly,cloudy,i,7,6,4,7,4,5,7,5,6,7,7,7,7,6,5,10,10,10,6,10,36-55,Male,,Yes,No,Less than once a year,,
,2021-07-01 11:40:48,2021-07-01 11:53:04,2,7/1/21,11,Holly,cloudy,i,7,5,3,5,5,4,7,7,7,6,6,6,5,6,5,9,9,9,8,8,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-01 11:53:04,2021-07-01 11:55:30,2,7/1/21,11,Holly,cloudy,i,7,5,4,6,6,2,6,4,6,6,5,7,5,4,5,10,10,10,6,10,18-35,Male,,No,No,Approximately once a year,,
,2021-07-01 12:00:45,2021-07-01 12:02:44,2,7/1/21,12,Holly,cloudy,i,5,5,4,3,5,4,5,4,4,4,4,4,4,5,4,6,9,10,5,6,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-03 12:34:40,2021-07-03 12:43:09,2,7/3/21,12,Chloe,sunny,i,6,6,3,5,6,4,5,5,6,7,7,6,6,5,5,7,9,9,4,7,18-35,Male,,Yes,No,Approximately once a year,,
,2021-07-03 12:44:51,2021-07-03 12:49:33,2,7/3/21,12,Chloe,sunny,i,5,4,3,4,5,7,5,5,4,6,7,7,5,5,5,7,10,9,7,8,18-35,Female,,Yes,No,Less than once a year,,
,2021-07-03 12:49:33,2021-07-03 12:52:55,2,7/3/21,12,Chloe,sunny,i,7,7,5,7,7,6,7,7,5,7,7,4,4,6,5,6,10,9,5,6,18-35,Female,,Yes,No,Less than once a year,,
,2021-07-03 12:54:07,2021-07-03 13:01:26,2,7/3/21,12,Chloe,sunny,i,7,7,4,7,4,4,4,7,7,7,7,7,7,7,7,10,10,10,4,10,36-55,Female,,No,No,Approximately once a year,,
,2021-07-03 13:11:49,2021-07-03 13:15:19,2,7/3/21,1,Chloe,sunny,i,7,7,5,4,7,5,7,5,7,7,7,7,7,7,7,10,10,9,5,10,56-75,Female,,No,No,Less than once a year,,
,2021-07-03 13:19:26,2021-07-03 13:21:23,2,7/3/21,1,Chloe,sunny,i,4,1,1,4,4,7,4,4,7,7,7,7,7,7,7,4,5,6,1,5,18-35,Non-binary,,No,No,More than once a year,,
,2021-07-03 13:45:28,2021-07-03 13:47:35,2,7/3/21,1,Chloe,sunny,i,7,7,4,4,3,6,5,4,6,7,7,7,6,5,6,8,9,7,1,5,18-35,Female,,Yes,No,More than once a year,,
,2021-07-05 12:06:22,2021-07-05 12:09:40,2,7/5/21,12,Colby,sunny,1,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,4,8,1,10,36-55,Male,,No,No,More than once a year,,
,2021-07-05 12:09:40,2021-07-05 12:12:00,2,7/5/21,12,Colby,sunny,i,7,7,4,5,7,4,3,7,5,4,4,4,4,4,4,7,7,10,10,10,36-55,Male,,Yes,No,More than once a year,,
,2021-07-05 12:14:00,2021-07-05 12:20:07,2,7/5/21,12,Colby,sunny,i,7,7,4,4,4,2,6,4,4,7,7,7,6,7,6,8,10,10,10,10,36-55,Female,,Yes,No,Approximately once a year,,
,2021-07-05 12:20:23,2021-07-05 12:22:54,2,7/5/21,12,Colby,sunny,i,5,5,5,5,5,5,5,5,5,5,3,4,4,3,3,5,6,5,4,4,18-35,Male,,Yes,No,Approximately once a year,,
,2021-07-05 12:26:58,2021-07-05 12:33:07,2,7/5/21,12,Colby,sunny,i,6,7,5,7,5,5,7,4,6,7,7,6,6,7,5,8,10,10,10,10,36-55,Male,,No,No,Approximately once a year,,
,2021-07-05 12:33:21,2021-07-05 12:40:41,2,7/5/21,12,Colby,sunny,1,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,36-55,Female,,Yes,No,Approximately once a year,,
,2021-07-05 12:49:15,2021-07-05 12:55:09,2,7/5/21,12,Colby,sunny,1,7,7,7,7,7,6,7,7,7,7,7,4,4,4,4,7,9,8,10,8,36-55,Female,,Yes,No,Less than once a year,,
,2021-07-05 12:55:12,2021-07-05 12:58:22,2,7/5/21,12,Colby,sunny,i,6,5,4,5,5,5,5,4,5,5,6,6,4,5,3,8,8,8,7,8,18-35,Female,,Yes,Yes,More than once a year,,
,2021-07-05 12:58:22,2021-07-05 13:01:15,2,7/5/21,12,Colby,sunny,i,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,8,7,10,18-35,Female,,Yes,No,More than once a year,,
,2021-07-05 13:01:41,2021-07-05 13:04:32,2,7/5/21,1,Colby,sunny,i,6,5,5,5,5,4,5,4,5,5,5,5,4,5,4,4,4,4,3,3,18-35,Female,,Yes,No,Approximately once a year,,
,2021-07-05 13:04:33,2021-07-05 13:14:08,2,7/5/21,1,Colby,sunny,i,7,7,2,1,4,3,3,6,7,7,7,7,5,6,6,5,10,10,2,7,36-55,Female,,No,No,Less than once a year,,
,2021-07-05 13:14:36,2021-07-05 13:20:06,2,7/5/21,1,Colby,sunny,i,7,7,4,6,7,5,7,5,7,7,7,5,4,4,4,5,10,6,3,7,36-55,Female,,No,No,Less than once a year,,
,2021-07-05 13:28:20,2021-07-05 13:36:30,2,7/5/21,1,Colby,sunny,i,7,5,7,7,7,7,4,2,5,7,6,7,6,6,5,8,9,9,8,8,36-55,Male,,Yes,No,Approximately once a year,,
,2021-07-05 13:40:41,2021-07-05 13:46:23,2,7/5/21,1,Colby,sunny,i,7,7,5,7,6,6,7,7,4,7,5,5,4,5,4,3,3,4,1,3,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-05 13:47:55,2021-07-05 13:50:34,2,7/5/21,1,Colby,sunny,i,5,6,4,5,6,6,5,4,6,7,6,4,6,6,6,7,9,9,8,7,18-35,Male,,Yes,No,Approximately once a year,,
,2021-07-06 12:06:42,2021-07-06 12:12:46,2,7/6/21,12,Holly,sunny,i,7,7,4,4,2,4,6,5,4,5,5,5,5,7,6,9,7,8,10,6,18-35,Female,,Yes,Yes,More than once a year,,
,2021-07-06 12:12:46,2021-07-06 12:17:47,2,7/6/21,12,Holly,sunny,1,7,7,5,7,7,6,7,7,5,7,7,7,7,7,7,10,9,10,7,10,18-35,Male,,Yes,No,Approximately once a year,,
,2021-07-06 12:17:47,2021-07-06 12:32:22,2,7/6/21,12,Holly,sunny,i,7,6,4,7,4,1,4,4,7,7,7,7,7,7,7,10,10,10,4,10,18-35,Other (please specify),"Two of us are filling out the survey, one male and one female",Yes,No,Less than once a year,,
,2021-07-06 12:32:54,2021-07-06 12:48:13,2,7/6/21,12,Holly,sunny,i,5,7,4,5,3,2,6,6,5,5,6,4,4,5,5,7,10,9,8,7,36-55,Male,,Yes,Yes,More than once a year,,
,2021-07-06 12:48:13,2021-07-06 12:57:29,2,7/6/21,12,Holly,sunny,i,7,4,4,1,4,2,2,1,4,5,2,1,1,2,1,8,10,8,10,10,18-35,Female,,No,No,Less than once a year,,
,2021-07-06 12:57:29,2021-07-06 13:02:54,2,7/6/21,12,Holly,sunny,i,7,7,5,6,4,3,4,5,7,7,7,7,7,7,7,5,8,8,7,8,18-35,Female,,No,No,Approximately once a year,,
,2021-07-06 13:04:03,2021-07-06 13:08:29,2,7/6/21,1,Holly,sunny,i,6,5,4,6,5,4,7,4,6,6,6,5,4,4,4,8,9,8,5,7,18-35,Female,,No,No,Less than once a year,,
,2021-07-06 13:33:53,2021-07-06 13:37:05,2,7/6/21,1,Holly,sunny,i,7,7,4,4,7,5,7,5,6,7,7,4,5,7,7,8,10,7,6,6,36-55,Female,,No,No,More than once a year,,
,2021-07-07 12:35:27,2021-07-07 12:50:46,2,7/7/21,12,Colby,cloudy,i,7,7,4,6,4,5,3,5,7,6,5,5,4,5,5,10,9,9,6,10,56-75,Female,,Yes,Yes,More than once a year,,
,2021-07-07 12:50:46,2021-07-07 12:54:03,2,7/7/21,12,Colby,cloudy,i,6,6,5,7,6,6,6,6,7,7,7,7,6,7,6,8,10,10,7,8,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-07 12:54:50,2021-07-07 13:01:41,2,7/7/21,12,Colby,cloudy,i,7,7,4,7,7,4,5,6,7,7,7,7,7,7,7,9,9,9,8,9,36-55,Female,,Yes,No,Less than once a year,,
,2021-07-07 13:01:41,2021-07-07 13:07:53,2,7/7/21,1,Colby,cloudy,i,4,4,3,1,5,2,7,7,6,6,6,4,4,5,6,8,8,9,8,7,36-55,Male,,No,No,Less than once a year,,
,2021-07-07 13:24:54,2021-07-07 13:30:55,2,7/7/21,1,Colby,cloudy,i,5,4,1,1,6,1,5,3,5,7,6,4,2,2,3,7,10,10,8,9,18-35,Male,,No,No,Less than once a year,,
,2021-07-07 13:30:56,2021-07-07 13:34:13,2,7/7/21,1,Colby,cloudy,i,4,6,4,3,3,2,5,5,4,5,5,5,3,3,5,4,5,5,5,6,36-55,Female,,Yes,Yes,Less than once a year,,
,2021-07-07 13:34:15,2021-07-07 13:42:25,2,7/7/21,1,Colby,cloudy,i,5,5,4,5,5,5,6,6,5,6,6,4,3,4,3,3,4,4,1,5,18-35,Female,,Yes,No,Less than once a year,,
,2021-07-07 13:42:42,2021-07-07 13:49:17,2,7/7/21,1,Colby,cloudy,1,7,4,7,7,7,7,7,4,1,7,7,5,4,7,7,10,10,10,7,10,56-75,Female,,No,No,Approximately once a year,,
,2021-07-07 13:50:02,2021-07-07 13:54:08,2,7/7/21,1,Colby,cloudy,i,7,6,4,4,6,5,4,7,7,7,7,4,4,7,7,6,10,10,7,9,36-55,Female,,Yes,No,Less than once a year,,
,2021-07-07 13:54:12,2021-07-07 14:00:35,2,7/7/21,1,Colby,cloudy,i,5,4,4,3,4,2,5,3,6,7,6,6,4,6,4,8,9,10,9,8,Under 18,Male,,Yes,Yes,More than once a year,,
,2021-07-07 14:02:53,2021-07-07 14:10:13,2,7/7/21,2,Colby,cloudy,1,4,7,5,7,7,6,5,7,6,7,7,5,5,6,7,9,10,10,10,8,56-75,Female,,No,No,Less than once a year,,
,2021-07-07 14:10:14,2021-07-07 14:16:06,2,7/7/21,2,Colby,cloudy,i,7,7,5,3,6,2,1,5,4,7,5,7,4,6,7,7,10,10,5,5,36-55,Male,,Yes,No,Approximately once a year,,
,2021-07-08 9:57:29,2021-07-08 10:00:23,2,7/8/21,9,Holly,sunny,i,7,4,2,2,4,4,2,5,7,6,6,7,4,6,3,9,10,10,10,10,18-35,Male,,Yes,Yes,More than once a year,,
,2021-07-08 10:01:52,2021-07-08 10:11:36,2,7/8/21,10,Holly,sunny,i,7,5,4,6,6,5,7,4,7,7,7,4,5,7,5,7,6,7,6,7,18-35,Prefer not to answer,,Yes,Yes,More than once a year,,
,2021-07-08 10:15:19,2021-07-08 10:19:58,2,7/8/21,10,Holly,sunny,i,6,6,6,4,5,4,6,6,5,4,6,6,5,6,7,7,9,9,5,9,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-08 10:31:50,2021-07-08 10:35:01,2,7/8/21,10,Holly,sunny,i,5,6,4,7,5,3,6,5,4,6,5,4,4,5,4,10,10,10,10,8,56-75,Male,,Yes,Yes,More than once a year,,
,2021-07-08 10:43:20,2021-07-08 10:45:15,2,7/8/21,10,Holly,sunny,i,4,5,5,4,5,4,3,3,5,5,5,5,5,4,5,7,8,8,7,8,36-55,Male,,No,No,Less than once a year,,
,2021-07-08 11:01:55,2021-07-08 11:07:41,2,7/8/21,11,Holly,sunny,1,7,7,5,7,7,4,7,6,7,7,7,7,6,7,7,10,10,10,1,10,36-55,Female,,No,No,More than once a year,,
,2021-07-08 11:11:53,2021-07-08 11:13:31,2,7/8/21,11,Holly,sunny,i,7,4,4,7,6,4,7,6,5,5,4,4,4,5,4,7,10,8,8,8,36-55,Female,,Yes,No,Approximately once a year,,
,2021-07-08 11:19:42,2021-07-08 11:21:42,2,7/8/21,11,Holly,sunny,i,6,7,5,6,6,3,6,7,6,5,7,1,4,4,6,6,8,9,10,10,56-75,Female,,No,No,Less than once a year,,
,2021-07-08 11:31:05,2021-07-08 11:33:10,2,7/8/21,11,Holly,sunny,i,7,5,3,4,3,1,1,6,6,7,7,6,6,6,6,7,10,10,5,7,18-35,Female,,No,No,Less than once a year,,
,2021-07-08 11:45:30,2021-07-08 11:50:19,2,7/8/21,11,Holly,sunny,i,5,3,3,2,3,1,6,6,5,6,6,6,6,4,4,8,10,9,6,10,56-75,Male,,Yes,Yes,More than once a year,,
,2021-07-10 13:21:44,2021-07-10 13:33:20,2,7/10/21,1,Chloe,sunny,i,7,7,4,7,4,7,7,5,6,7,7,5,6,7,7,8,10,10,5,8,18-35,Female,,No,No,Approximately once a year,,
,2021-07-10 13:50:52,2021-07-10 13:52:53,2,7/10/21,1,Chloe,sunny,i,7,7,7,6,7,4,6,7,7,7,7,7,7,7,7,10,10,10,10,10,18-35,Female,,No,No,Less than once a year,,
,2021-07-10 13:52:53,2021-07-10 13:55:59,2,7/10/21,1,Chloe,sunny,i,7,7,5,5,7,7,6,6,5,5,5,5,4,5,4,7,8,8,5,5,18-35,Male,,Yes,No,Less than once a year,,
,2021-07-10 14:20:41,2021-07-10 14:23:55,2,7/10/21,2,Chloe,sunny,i,5,5,4,5,7,4,7,4,7,7,7,7,7,7,7,5,8,9,3,4,18-35,Female,,No,No,Approximately once a year,,
,2021-07-10 14:23:59,2021-07-10 14:28:42,2,7/10/21,2,Chloe,sunny,1,5,6,6,4,3,1,6,5,5,5,4,3,3,5,5,3,4,6,3,5,36-55,Male,,Yes,Yes,More than once a year,,
,2021-07-10 14:32:10,2021-07-10 14:33:49,2,7/10/21,2,Chloe,sunny,i,5,5,5,5,5,5,5,5,4,5,5,4,3,4,5,6,8,8,4,7,18-35,Male,,No,No,Less than once a year,,
,2021-07-10 14:52:23,2021-07-10 14:55:59,2,7/10/21,2,Chloe,sunny,i,7,5,6,6,7,7,7,5,5,4,7,6,4,5,5,8,10,10,6,9,18-35,Male,,Yes,Yes,More than once a year,,
,2021-07-10 14:56:38,2021-07-10 14:59:02,2,7/10/21,2,Chloe,sunny,i,7,7,5,6,6,5,7,7,6,6,6,6,6,6,5,5,6,8,2,6,18-35,Female,,Yes,Yes,More than once a year,,
,2021-07-12 12:03:50,2021-07-12 12:09:56,2,7/12/21,12,Colby,sunny,i,7,7,4,3,6,2,7,6,7,7,7,7,7,7,4,10,10,10,10,4,36-55,Female,,Yes,No,Approximately once a year,,
,2021-07-12 12:10:40,2021-07-12 12:15:31,2,7/12/21,12,Colby,sunny,i,7,7,5,4,4,2,3,3,4,7,5,6,5,5,4,5,9,10,5,5,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-12 12:16:37,2021-07-12 12:26:15,2,7/12/21,12,Colby,sunny,i,6,7,7,7,7,4,7,7,6,7,6,6,7,7,4,10,10,10,10,8,36-55,Male,,Yes,No,More than once a year,,
,2021-07-12 12:26:15,2021-07-12 12:31:07,2,7/12/21,12,Colby,sunny,1,7,7,5,7,7,7,7,7,7,7,7,5,5,5,7,10,10,10,7,7,56-75,Female,,No,No,Less than once a year,,
,2021-07-12 12:31:18,2021-07-12 12:34:19,2,7/12/21,12,Colby,sunny,i,7,7,5,7,7,7,7,7,7,7,7,4,6,7,7,9,9,9,7,7,18-35,Female,,No,No,Less than once a year,,
,2021-07-12 12:34:50,2021-07-12 12:37:24,2,7/12/21,12,Colby,sunny,i,7,7,6,4,5,4,7,6,7,7,7,6,7,7,7,8,10,9,6,6,18-35,Female,,Yes,No,Approximately once a year,,
,2021-07-12 12:37:32,2021-07-12 12:42:14,2,7/12/21,12,Colby,sunny,i,7,7,4,5,7,5,7,7,7,7,7,7,6,7,5,9,10,10,6,9,36-55,Female,,Yes,Yes,More than once a year,,
,2021-07-12 12:44:57,2021-07-12 12:47:36,2,7/12/21,12,Colby,sunny,i,7,7,7,7,4,4,7,7,7,7,4,7,7,7,7,10,10,10,10,10,36-55,Male,,Yes,No,More than once a year,,
,2021-07-12 12:51:08,2021-07-12 12:58:45,2,7/12/21,12,Colby,sunny,i,7,5,6,4,6,4,6,5,6,6,7,5,4,7,5,7,8,9,5,5,Under 18,Male,,Yes,No,Approximately once a year,,
,2021-07-12 12:58:47,2021-07-12 13:01:16,2,7/12/21,12,Colby,sunny,i,7,6,7,7,7,6,7,4,7,7,7,7,5,5,7,8,10,9,5,5,56-75,Female,,No,No,Approximately once a year,,
,2021-07-12 13:03:24,2021-07-12 13:09:22,2,7/12/21,1,Colby,sunny,i,5,4,6,5,4,1,4,5,1,5,5,6,4,6,6,7,9,9,6,8,18-35,Male,,No,No,Less than once a year,,
,2021-07-12 13:12:49,2021-07-12 13:16:33,2,7/12/21,1,Colby,sunny,i,6,5,4,5,4,4,7,5,7,7,7,4,4,6,6,7,7,7,5,8,36-55,Female,,Yes,No,More than once a year,,
,2021-07-12 13:17:59,2021-07-12 13:22:02,2,7/12/21,1,Colby,sunny,i,7,7,7,7,5,5,5,5,5,5,5,5,5,5,6,5,6,6,7,7,18-35,Male,,Yes,No,More than once a year,,
,2021-07-12 13:23:06,2021-07-12 13:31:16,2,7/12/21,1,Colby,sunny,i,6,5,5,7,6,6,7,6,5,7,4,5,4,6,6,10,10,10,7,10,56-75,Female,,Yes,Yes,More than once a year,,
,2021-07-14 12:25:25,2021-07-14 12:36:12,2,7/14,12,Colby,sunny,i,7,6,2,5,2,1,7,5,2,2,4,3,1,1,1,4,10,10,4,10,18-35,Female,,Yes,No,More than once a year,,
,2021-07-14 12:56:38,2021-07-14 13:00:23,2,7/14,12,Colby,sunny,i,6,7,6,7,5,6,5,7,5,7,7,7,5,7,6,7,8,9,8,10,18-35,Female,,Yes,No,More than once a year,,
,2021-07-14 13:00:32,2021-07-14 13:04:59,2,7/14,1,Colby,sunny,i,4,3,3,4,4,4,4,4,4,4,4,5,4,4,4,6,8,9,8,8,36-55,Male,,Yes,Yes,More than once a year,,
,2021-07-14 13:05:01,2021-07-14 13:14:21,2,7/14,1,Colby,sunny,i,7,7,7,7,7,4,6,7,7,7,7,4,7,6,6,6,10,10,1,5,56-75,Female,,No,No,Less than once a year,,
,2021-07-14 13:16:30,2021-07-14 13:19:09,2,7/14,1,Colby,sunny,i,6,5,4,1,1,1,3,3,5,5,5,5,3,5,5,5,8,10,6,6,18-35,Male,,Yes,Yes,More than once a year,,
,2021-07-14 13:19:09,2021-07-14 13:21:08,2,7/14,1,Colby,sunny,i,7,7,6,6,5,4,7,6,7,7,7,6,6,7,7,8,10,8,8,8,18-35,Female,,Yes,Yes,More than once a year,,
,2021-07-14 13:31:39,2021-07-14 13:37:33,2,7/14,1,Colby,sunny,i,7,7,7,7,7,7,7,7,5,7,7,4,4,4,3,8,10,10,5,8,36-55,Male,,Yes,No,Approximately once a year,,
,2021-07-14 13:47:58,2021-07-14 13:50:42,2,7/14,1,Colby,sunny,i,4,4,4,5,4,3,6,7,5,5,5,5,5,5,6,10,10,10,6,5,36-55,Female,,No,No,Less than once a year,,
,2021-07-15 10:20:08,2021-07-15 10:24:15,2,7/15/21,10,Holly,cloudy,i,7,6,4,3,3,4,5,7,7,7,7,7,4,4,4,8,10,10,6,10,18-35,Female,,Yes,Yes,More than once a year,,
,2021-07-15 10:24:15,2021-07-15 10:35:14,2,7/15/21,10,Holly,cloudy,i,7,7,7,7,7,7,7,7,7,7,4,1,7,7,4,9,10,10,6,10,18-35,Prefer not to answer,,Yes,No,Less than once a year,,
,2021-07-15 10:35:47,2021-07-15 10:39:49,2,7/15/21,10,Holly,cloudy,i,7,7,4,4,7,7,6,7,7,7,7,7,7,7,7,10,10,10,4,7,18-35,Female,,No,Yes,More than once a year,,
,2021-07-15 10:57:42,2021-07-15 11:03:15,2,7/15/21,10,Holly,cloudy,1,7,7,6,6,7,6,7,7,7,7,7,7,7,7,7,10,10,10,10,10,36-55,Female,,Yes,No,More than once a year,,
,2021-07-15 11:04:11,2021-07-15 11:08:02,2,7/15/21,11,Holly,cloudy,i,6,7,5,6,4,4,5,6,7,7,7,7,7,5,5,8,9,8,6,9,18-35,Male,,No,No,Approximately once a year,,
,2021-07-15 11:17:16,2021-07-15 11:21:26,2,7/15/21,11,Holly,cloudy,1,7,7,4,7,5,7,7,6,7,7,7,5,4,4,7,2,10,8,2,8,18-35,Female,,Yes,Yes,More than once a year,,
,2021-07-15 11:45:19,2021-07-15 11:49:59,2,7/15/21,11,Holly,cloudy,i,3,4,3,2,2,2,1,3,4,4,5,5,3,4,4,6,7,5,7,6,36-55,Female,,No,No,Less than once a year,,
,2021-07-15 11:51:53,2021-07-15 11:53:29,2,7/15/21,11,Holly,cloudy,i,7,7,4,5,5,5,7,4,7,7,7,5,7,7,7,10,10,10,10,10,18-35,Female,,No,No,More than once a year,,
,2021-07-15 11:54:12,2021-07-15 11:56:43,2,7/15/21,11,Holly,cloudy,i,5,4,6,4,6,4,7,6,6,7,7,7,4,7,7,9,10,10,9,8,36-55,Male,,Yes,No,Less than once a year,,
,2021-07-15 11:58:47,2021-07-15 12:01:05,2,7/15/21,11,Holly,cloudy,i,6,5,5,3,5,5,5,3,7,7,7,4,3,7,7,5,8,7,4,6,18-35,Female,,Yes,No,Less than once a year,,
,2021-07-20 12:23:09,2021-07-20 12:30:24,2,7/20/21,12,Holly,sunny,i,7,7,6,7,7,7,7,7,7,7,7,7,6,7,6,10,8,8,7,8,18-35,Prefer not to answer,,Yes,Yes,More than once a year,,
,2021-07-20 12:37:15,2021-07-20 12:40:45,2,7/20/21,12,Holly,sunny,i,7,7,5,6,5,7,7,7,7,7,6,4,5,5,6,7,9,9,7,8,56-75,Female,,Yes,Yes,Approximately once a year,,
,2021-07-20 12:45:33,2021-07-20 12:47:29,2,7/20/21,12,Holly,sunny,i,7,7,5,6,5,6,7,4,6,7,7,7,3,5,6,6,7,8,8,9,18-35,Female,,No,No,Less than once a year,,
,2021-07-20 13:36:18,2021-07-20 13:38:11,2,7/20/21,1,Holly,sunny,i,7,7,6,7,7,6,7,4,6,7,7,7,7,4,3,5,6,6,4,3,18-35,Male,,Yes,No,Less than once a year,,
,2021-07-20 13:39:12,2021-07-20 13:41:34,2,7/20/21,1,Holly,sunny,i,6,5,5,5,4,3,5,6,5,6,5,5,5,6,5,7,8,9,8,9,36-55,Female,,Yes,No,More than once a year,,
